chrom,chrompos,abspos,RB_028_OD_DX,RB_029_OD_DX,RB_CHLA_RR_022_OD_DX,RB_CHLA_RR_022_OS_DX,RB_CHLA_RR_023_OS_DX,RB_CHLA_RR_024_OD_DX,RB_CHLA_RR_025_OS_DX
1,39828552,39828552,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,39971836,39971836,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,40127681,40127681,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,40282194,40282194,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,40425892,40425892,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,40575790,40575790,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,40719786,40719786,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,40868142,40868142,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,41013292,41013292,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,41158473,41158473,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,41292897,41292897,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,41433560,41433560,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,41574999,41574999,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,41719133,41719133,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,41851081,41851081,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,41978211,41978211,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,42111427,42111427,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,42239350,42239350,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,42369954,42369954,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,42507302,42507302,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,42646103,42646103,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,42785686,42785686,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,42922716,42922716,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,43064747,43064747,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,43207517,43207517,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,43347609,43347609,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,43488677,43488677,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,43638412,43638412,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,43776962,43776962,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,43913771,43913771,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,44049411,44049411,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,44190162,44190162,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,44325638,44325638,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,44458259,44458259,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,44598112,44598112,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,44734953,44734953,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,44866884,44866884,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,45003370,45003370,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,45137956,45137956,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,45288318,45288318,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,45438651,45438651,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,45589047,45589047,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,45742363,45742363,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.908463213,1.000069317
1,45896333,45896333,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.908463213,1.000069317
1,46055532,46055532,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.908463213,1.000069317
1,46203856,46203856,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.908463213,1.000069317
1,46353356,46353356,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.908463213,1.000069317
1,46497246,46497246,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.908463213,1.000069317
1,46638614,46638614,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.908463213,1.000069317
1,46787467,46787467,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.908463213,1.000069317
1,46936515,46936515,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,47070111,47070111,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,47209525,47209525,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,47402245,47402245,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,47597715,47597715,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,47750866,47750866,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,47899618,47899618,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,48031075,48031075,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,48162024,48162024,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,48288934,48288934,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,48416476,48416476,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,48549072,48549072,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,48698656,48698656,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.061570364,1.000069317
1,48850697,48850697,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.943634454,1.000069317
1,48994400,48994400,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.943634454,1.000069317
1,49123559,49123559,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.943634454,1.000069317
1,49250485,49250485,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.943634454,1.000069317
1,49381141,49381141,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.943634454,1.000069317
1,49515276,49515276,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.943634454,1.000069317
1,49659907,49659907,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.943634454,1.000069317
1,49803209,49803209,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.027615104,1.000069317
1,49937030,49937030,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.027615104,1.000069317
1,50088620,50088620,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.027615104,1.000069317
1,50233730,50233730,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.027615104,1.000069317
1,50379273,50379273,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.027615104,1.000069317
1,50525259,50525259,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.027615104,1.000069317
1,50655924,50655924,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.027615104,1.000069317
1,50787511,50787511,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.027615104,1.000069317
1,50925456,50925456,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,1.027615104,1.000069317
1,51060214,51060214,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,1.027615104,0.944354213
1,51205493,51205493,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,1.027615104,0.944354213
1,51347772,51347772,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,1.027615104,0.944354213
1,51499715,51499715,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,1.027615104,0.944354213
1,51641263,51641263,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,1.027615104,0.944354213
1,51785939,51785939,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,1.027615104,0.944354213
1,51929147,51929147,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,1.027615104,0.944354213
1,52075049,52075049,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,52212631,52212631,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,52348351,52348351,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,52491484,52491484,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,52648724,52648724,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,52793309,52793309,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,52936461,52936461,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,53076067,53076067,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,53227543,53227543,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,53379433,53379433,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,53526275,53526275,1.001803808,1.004585252,0.99075483,0.92248669,1.00695555,0.944681558,0.944354213
1,53657398,53657398,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,53789032,53789032,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,53925850,53925850,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,54054747,54054747,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,54183439,54183439,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,54324006,54324006,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,54466583,54466583,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,54602056,54602056,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,54739701,54739701,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,54870828,54870828,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,55026038,55026038,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,55171517,55171517,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,55305486,55305486,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,55453231,55453231,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,55589559,55589559,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,55722911,55722911,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,55856860,55856860,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,55997353,55997353,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,56132199,56132199,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,56268937,56268937,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,56398102,56398102,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,56532251,56532251,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,56666082,56666082,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,56801063,56801063,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,56936848,56936848,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,57071042,57071042,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,57209398,57209398,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,57338862,57338862,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,57466960,57466960,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,57597149,57597149,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,57727306,57727306,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,57856588,57856588,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,57987890,57987890,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,58126544,58126544,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,58258882,58258882,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,58389820,58389820,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,58521025,58521025,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,58661630,58661630,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,58799827,58799827,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,58934769,58934769,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,59075146,59075146,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,59212170,59212170,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,59341398,59341398,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,59477072,59477072,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,59606335,59606335,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,59744144,59744144,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,59881263,59881263,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,60021003,60021003,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,60170917,60170917,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,60303281,60303281,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,60437225,60437225,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,60566366,60566366,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,60701751,60701751,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,60837715,60837715,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,60983441,60983441,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,61120899,61120899,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,61262441,61262441,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,61392743,61392743,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,61525970,61525970,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,61657567,61657567,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,61788098,61788098,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,61917664,61917664,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,62055444,62055444,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,62195628,62195628,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,62339098,62339098,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,62486147,62486147,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,62629472,62629472,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,62777375,62777375,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,62917511,62917511,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,63058040,63058040,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,63203260,63203260,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,63347473,63347473,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,63477246,63477246,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,63607994,63607994,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,63746810,63746810,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
1,63890934,63890934,1.001803808,1.004585252,0.99075483,1.01473288,1.00695555,1.016140574,1.010591535
